[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	58	233	6
WF	58	250	9
WF	58	251	5
WF	58	252	0
WF	60	261	3
WF	62	263	12
WF	62	264	6
WF	62	265	0
WF	64	276	0
WF	66	275	0
WF	68	245	3
WF	68	275	6
WF	68	276	4
WF	68	277	1
WF	70	253	0
WF	70	254	0
WF	70	282	0
WF	72	283	0
WF	75	283	0
WF	76	256	1
WF	76	257	2
WF	76	258	3
WF	76	283	3
WF	78	287	1
WF	81	287	1
WF	82	264	2
WF	82	265	2
WF	82	266	2
WF	82	267	2
WF	82	268	2
WF	82	289	2
WF	85	270	5
WF	85	271	7
WF	85	272	10
WF	85	273	12
WF	85	274	15
WF	85	275	17
WF	85	276	25
WF	85	277	30
WF	85	278	30
WF	85	279	33
WF	85	280	33
WF	85	281	32
WF	85	282	30
WF	85	283	29
WF	85	284	21
WF	85	285	17
WF	85	286	14
WF	85	287	13
WF	85	288	12
WF	85	289	9
WF	85	290	6
WF	85	291	0
WF	86	265	6
WF	88	272	0
WF	91	272	0
WF	92	273	6
WF	94	280	0
WF	97	280	0
WF	98	281	2
WF	100	284	0
WF	103	284	0
WF	104	285	4
WF	106	290	0
WF	109	259	0
WF	109	289	0
WF	110	257	0
WF	110	258	0
WF	110	291	0
WF	112	260	0
WF	112	292	1
WF	115	260	0
WF	115	261	0
WF	115	292	1
WF	116	294	1
WF	118	296	0
WF	121	296	0
WF	122	264	2
WF	122	265	2
WF	122	266	2
WF	122	297	2
WF	127	300	0
WF	128	301	2
WF	130	304	0
WF	133	304	0
WF	134	305	2
WF	137	276	1
WF	137	308	1
WF	138	274	4
WF	138	275	5
WF	138	276	5
WF	138	277	5
WF	138	278	5
WF	138	308	8
WF	138	309	3
WF	140	317	0
WF	143	317	0
WF	144	284	4
WF	144	285	4
WF	144	318	6
WF	146	325	0
WF	149	325	1
WF	150	325	0
WF	152	293	0
WF	152	294	0
WF	152	326	0
WF	154	294	2
WF	154	295	2
WF	154	296	2
WF	154	297	2
WF	154	298	2
WF	154	327	3
WF	156	330	1
WF	156	331	0
WF	159	331	1
WF	160	332	2
WF	162	291	4
WF	162	292	1
WF	162	302	4
WF	162	303	4
WF	162	304	4
WF	162	305	4
WF	162	306	3
WF	162	307	3
WF	162	333	4
WF	162	334	3
WF	162	335	2
WF	164	275	0
WF	164	276	1
WF	164	277	1
WF	164	278	4
WF	164	279	4
WF	164	280	4
WF	164	295	4
WF	164	296	1
WF	164	341	4
WF	166	300	0
WF	166	346	0
WF	169	300	0
WF	169	346	0
WF	170	285	1
WF	170	286	1
WF	170	300	13
WF	170	301	10
WF	170	313	1
WF	170	314	1
WF	170	315	1
WF	170	347	13
WF	172	314	0
WF	172	361	0
WF	175	314	0
WF	175	360	0
WF	176	253	0
WF	176	254	0
WF	176	282	0
WF	176	315	0
WF	176	362	0
WF	178	283	0
WF	178	301	0
WF	178	316	0
WF	178	363	0
WF	181	283	0
WF	181	316	0
WF	181	363	0
WF	182	256	1
WF	182	257	2
WF	182	283	2
WF	182	302	1
WF	182	303	1
WF	182	317	2
WF	182	330	1
WF	182	364	2
WF	184	261	0
WF	184	262	0
WF	184	264	0
WF	184	286	0
WF	184	319	0
WF	184	334	0
WF	184	367	0
WF	187	287	1
WF	187	307	1
WF	187	308	1
WF	187	309	1
WF	187	310	1
WF	187	311	1
WF	187	319	1
WF	187	320	0
WF	187	336	1
WF	187	337	1
WF	187	338	0
WF	187	366	1
WF	187	367	0
WF	189	261	0
WF	189	262	0
WF	189	285	0
WF	189	318	0
WF	189	319	0
WF	189	367	0
WF	190	287	1
WF	190	307	0
WF	190	308	1
WF	190	319	1
WF	190	320	0
WF	190	335	0
WF	190	336	0
WF	190	337	0
WF	190	368	1
WF	192	264	2
WF	192	265	2
WF	192	266	2
WF	192	267	2
WF	192	268	2
WF	192	289	2
WF	192	322	2
WF	192	370	2
WF	194	291	0
WF	194	313	0
WF	194	314	0
WF	194	315	0
WF	194	316	0
WF	194	324	0
WF	194	342	0
WF	194	343	0
WF	194	373	0
WF	197	292	0
WF	197	313	0
WF	197	314	0
WF	197	315	0
WF	197	316	0
WF	197	325	0
WF	197	342	0
WF	197	343	0
WF	197	344	0
WF	197	373	0
WF	198	292	3
WF	198	293	0
WF	198	326	3
WF	198	344	1
WF	198	374	3
WF	200	275	0
WF	200	276	0
WF	200	296	0
WF	200	330	0
WF	200	349	0
WF	200	378	0
WF	203	275	0
WF	203	276	0
WF	203	277	0
WF	203	295	0
WF	203	329	0
WF	203	349	0
WF	203	378	0
WF	204	277	1
WF	204	296	1
WF	204	297	0
WF	204	319	1
WF	204	320	1
WF	204	331	1
WF	204	379	1
WF	206	279	2
WF	206	280	2
WF	206	284	2
WF	206	285	2
WF	206	297	2
WF	206	298	1
WF	206	332	2
WF	206	333	1
WF	206	381	2
WF	209	298	0
WF	209	333	0
WF	209	381	0
WF	210	280	2
WF	210	281	4
WF	210	282	4
WF	210	283	5
WF	210	284	8
WF	210	285	8
WF	210	286	8
WF	210	287	8
WF	210	288	8
WF	210	289	8
WF	210	290	8
WF	210	299	8
WF	210	300	1
WF	210	322	2
WF	210	323	6
WF	210	324	6
WF	210	325	5
WF	210	326	5
WF	210	327	4
WF	210	334	8
WF	210	335	1
WF	210	355	8
WF	210	384	8
WF	212	307	0
WF	212	342	0
WF	212	362	0
WF	212	363	0
WF	212	392	0
WF	215	308	0
WF	215	342	0
WF	215	362	0
WF	215	363	0
WF	215	392	0
WF	216	308	5
WF	216	309	2
WF	216	344	5
WF	216	358	0
WF	216	359	0
WF	216	394	5
WF	218	314	0
WF	218	338	0
WF	218	339	0
WF	218	340	0
WF	218	349	0
WF	218	399	0
WF	221	314	0
WF	221	340	0
WF	221	341	0
WF	221	342	0
WF	221	343	0
WF	221	349	0
WF	221	399	0
WF	222	300	3
WF	222	301	3
WF	222	315	4
WF	222	339	4
WF	222	340	4
WF	222	351	4
WF	222	365	3
WF	222	366	4
WF	222	367	4
WF	222	368	4
WF	222	369	4
WF	222	401	4
WF	224	317	0
WF	224	318	0
WF	224	319	0
WF	224	355	0
WF	224	406	0
WF	227	312	0
WF	227	318	0
WF	227	319	0
WF	227	356	0
WF	227	406	0
WF	228	307	0
WF	228	308	1
WF	228	309	4
WF	228	310	4
WF	228	311	4
WF	228	312	4
WF	228	317	8
WF	228	318	1
WF	228	319	0
WF	228	356	8
WF	228	357	6
WF	228	373	4
WF	228	374	5
WF	228	375	5
WF	228	376	5
WF	228	377	5
WF	228	378	5
WF	228	379	7
WF	228	380	7
WF	228	407	8
WF	230	326	0
WF	230	359	0
WF	230	365	0
WF	230	416	0
WF	232	326	0
WF	232	355	0
WF	232	356	0
WF	232	357	0
WF	232	358	0
WF	232	365	0
WF	232	417	0
WF	235	325	0
WF	235	416	0
WF	237	326	0
WF	237	355	0
WF	237	356	0
WF	237	366	0
WF	237	417	0
WF	238	322	1
WF	238	328	2
WF	238	356	1
WF	238	367	2
WF	238	418	2
WF	240	330	0
WF	240	360	0
WF	240	361	0
WF	240	369	0
WF	243	330	0
WF	243	369	0
WF	244	326	17
WF	244	327	17
WF	244	328	16
WF	244	329	4
WF	244	330	3
WF	244	331	3
WF	244	332	2
WF	244	361	7
WF	244	362	15
WF	244	363	15
WF	244	368	22
WF	244	369	21
WF	244	370	9
WF	244	371	2
WF	244	388	10
WF	244	389	11
WF	244	390	11
WF	244	391	11
WF	244	392	10
WF	244	393	11
WF	244	394	11
WF	244	395	11
WF	244	396	10
WF	244	399	21
WF	244	401	19
WF	244	402	18
WF	244	403	17
WF	244	404	16
WF	244	405	15
WF	244	406	14
WF	244	409	11
WF	244	410	10
WF	244	411	9
WF	244	412	8
WF	244	414	4
WF	244	415	5
WF	244	418	2
WF	244	419	1
WF	244	420	0
WF	246	317	0
WF	246	318	0
WF	246	319	0
WF	246	355	0
WF	246	406	0
WF	248	307	0
WF	248	308	1
WF	248	309	4
WF	248	310	4
WF	248	311	4
WF	248	312	4
WF	248	317	4
WF	248	318	1
WF	248	319	0
WF	248	357	4
WF	248	373	4
WF	248	374	4
WF	248	375	4
WF	248	376	3
WF	248	407	4
WF	250	322	0
WF	250	362	0
WF	250	412	0
WF	253	322	0
WF	253	351	0
WF	253	352	0
WF	253	353	0
WF	253	362	0
WF	253	413	0
WF	255	321	0
WF	255	354	0
WF	255	355	0
WF	255	361	0
WF	255	412	0
WF	256	323	0
WF	256	351	0
WF	256	352	0
WF	256	363	0
WF	256	413	0
WF	258	318	2
WF	258	324	2
WF	258	364	2
WF	258	414	2
WF	258	419	1
WF	260	326	0
WF	260	355	0
WF	260	366	0
WF	260	417	0
WF	263	322	0
WF	263	323	0
WF	263	326	0
WF	263	355	0
WF	263	356	0
WF	263	367	0
WF	263	417	0
WF	264	322	1
WF	264	328	1
WF	264	357	0
WF	264	368	1
WF	264	384	1
WF	264	418	1
WF	266	330	0
WF	266	370	0
WF	266	420	0
WF	268	330	0
WF	268	370	0
WF	271	329	1
WF	271	370	1
WF	271	390	1
WF	272	372	0
WF	274	326	1
WF	274	327	1
WF	274	331	8
WF	274	332	0
WF	274	359	6
WF	274	360	8
WF	274	361	8
WF	274	362	8
WF	274	363	8
WF	274	364	8
WF	274	365	8
WF	274	366	8
WF	274	373	8
WF	274	387	4
WF	274	388	5
WF	274	389	8
WF	274	390	8
WF	274	393	8
WF	274	394	7
WF	274	413	7
WF	274	414	6
WF	274	416	4
WF	274	417	3
WF	274	418	2
WF	274	419	1
WF	274	420	0
WF	276	339	0
WF	276	381	0
WF	276	400	0
WF	276	401	0
WF	278	340	0
WF	278	382	0
WF	278	400	0
WF	278	401	0
WF	281	381	0
WF	281	400	0
WF	281	401	0
WF	282	335	8
WF	282	336	8
WF	282	340	10
WF	282	341	5
WF	282	371	6
WF	282	372	10
WF	282	373	10
WF	282	374	9
WF	282	375	8
WF	282	376	7
WF	282	378	6
WF	282	379	6
WF	282	380	6
WF	282	381	6
WF	282	382	5
WF	282	383	0
WF	282	397	10
WF	282	414	6
WF	284	350	0
WF	284	394	0
WF	284	409	0
WF	284	410	0
WF	284	411	0
WF	286	395	0
WF	286	416	0
WF	291	17	35
WF	292	349	6
WF	292	350	13
WF	292	351	13
WF	292	352	12
WF	292	353	4
WF	292	384	6
WF	292	385	14
WF	292	386	17
WF	292	387	20
WF	292	388	20
WF	292	389	19
WF	292	390	30
WF	292	392	2
WF	292	393	10
WF	292	394	10
WF	292	395	9
WF	292	396	0
WF	292	412	8
WF	292	413	0
WF	292	414	0
WF	292	415	3
WF	292	416	3
WF	292	417	3
WF	292	420	0
[gfa_ed_step] dist=18, n=725, n_intv=308, n_tb=0
Z	2	36	54
Z	5	34	54
Z	6	21	23
Z	6	24	55
Z	8	49	79
Z	10	47	79
Z	12	50	80
Z	14	63	92
Z	16	61	92
Z	18	60	93
Z	20	69	101
Z	22	67	101
Z	24	69	102
Z	26	75	109
Z	28	77	109
Z	30	92	110
Z	32	160	178
Z	34	158	178
Z	36	149	179
Z	38	167	198
Z	41	169	198
Z	42	167	180
Z	42	181	199
Z	44	190	204
Z	44	205	223
Z	46	192	223
Z	48	195	224
Z	50	196	200
Z	50	201	227
Z	53	196	200
Z	53	202	227
Z	54	194	228
Z	56	219	252
Z	58	229	231
Z	58	234	251
Z	60	244	262
Z	62	235	264
Z	64	247	277
Z	66	247	276
Z	68	246	276
Z	70	252	283
Z	72	255	284
Z	75	254	255
Z	75	257	284
Z	76	257	284
Z	78	263	288
Z	81	263	288
Z	82	263	290
Z	86	248	266
Z	88	255	273
Z	91	253	273
Z	92	248	274
Z	94	256	281
Z	97	254	281
Z	98	253	282
Z	100	255	285
Z	103	255	285
Z	104	252	286
Z	106	256	291
Z	109	256	290
Z	110	256	292
Z	112	261	293
Z	115	258	261
Z	115	263	293
Z	116	263	295
Z	118	264	297
Z	121	266	297
Z	122	263	298
Z	124	269	300
Z	127	267	270
Z	127	271	301
Z	128	270	302
Z	130	272	305
Z	133	272	305
Z	134	272	306
Z	137	274	309
Z	138	279	309
Z	140	287	318
Z	143	287	318
Z	144	286	319
Z	146	292	326
Z	149	292	326
Z	150	294	326
Z	152	292	327
Z	154	299	328
Z	156	302	331
Z	159	301	332
Z	160	302	333
Z	162	270	292
Z	162	301	334
Z	164	277	296
Z	164	308	342
Z	166	284	285
Z	166	287	301
Z	166	312	347
Z	169	283	284
Z	169	285	301
Z	169	314	347
Z	170	287	301
Z	170	316	348
Z	172	302	315
Z	172	329	362
Z	175	300	315
Z	175	329	361
Z	176	252	283
Z	176	300	316
Z	176	329	363
Z	178	254	255
Z	178	257	284
Z	178	300	317
Z	178	331	364
Z	181	255	284
Z	181	302	317
Z	181	329	364
Z	182	256	285
Z	182	304	318
Z	182	331	365
Z	184	260	287
Z	184	306	320
Z	184	333	368
Z	187	263	288
Z	187	306	320
Z	187	335	338
Z	187	339	367
Z	189	260	286
Z	189	287	288
Z	189	306	321
Z	189	335	346
Z	189	347	368
Z	190	263	288
Z	190	307	320
Z	190	338	369
Z	192	263	290
Z	192	310	323
Z	192	339	371
Z	194	272	292
Z	194	312	325
Z	194	341	374
Z	197	273	293
Z	197	312	317
Z	197	318	326
Z	197	341	374
Z	198	271	293
Z	198	315	327
Z	198	345	375
Z	200	274	297
Z	200	320	331
Z	200	348	379
Z	203	274	278
Z	203	279	296
Z	203	318	330
Z	203	348	379
Z	204	276	297
Z	204	318	332
Z	204	349	380
Z	206	278	298
Z	206	323	333
Z	206	350	382
Z	209	281	299
Z	209	322	334
Z	209	350	382
Z	210	283	300
Z	210	328	335
Z	210	349	385
Z	212	293	294
Z	212	295	296
Z	212	298	308
Z	212	335	343
Z	212	357	365
Z	212	366	393
Z	215	298	309
Z	215	337	343
Z	215	357	393
Z	216	295	309
Z	216	332	345
Z	216	360	395
Z	218	300	315
Z	218	337	350
Z	218	365	401
Z	221	302	315
Z	221	339	351
Z	221	365	377
Z	221	378	400
Z	222	302	316
Z	222	338	352
Z	222	365	402
Z	224	306	321
Z	224	345	346
Z	224	347	356
Z	224	372	385
Z	224	386	407
Z	227	306	320
Z	227	344	357
Z	227	371	372
Z	227	376	407
Z	228	313	318
Z	228	346	357
Z	228	378	408
Z	230	323	327
Z	230	354	366
Z	230	388	417
Z	232	322	327
Z	232	354	366
Z	232	389	418
Z	235	321	326
Z	235	356	365
Z	235	391	417
Z	237	321	327
Z	237	354	367
Z	237	389	418
Z	238	323	329
Z	238	357	368
Z	238	387	419
Z	240	326	331
Z	240	359	370
Z	240	389	421
Z	243	326	331
Z	243	361	370
Z	243	389	421
Z	244	364	370
Z	244	397	399
Z	246	306	321
Z	246	345	346
Z	246	347	356
Z	246	372	385
Z	246	386	407
Z	246	419	421
Z	248	307	318
Z	248	346	358
Z	248	372	376
Z	248	377	408
Z	248	415	417
Z	250	317	318
Z	250	319	323
Z	250	350	363
Z	250	381	413
Z	250	419	421
Z	253	318	323
Z	253	350	363
Z	253	383	414
Z	253	419	421
Z	255	313	314
Z	255	317	322
Z	255	352	362
Z	255	378	379
Z	255	381	413
Z	255	419	421
Z	256	317	324
Z	256	350	364
Z	256	379	380
Z	256	381	414
Z	256	419	421
Z	258	317	325
Z	258	352	365
Z	258	382	415
Z	260	322	327
Z	260	354	367
Z	260	384	418
Z	263	321	327
Z	263	354	357
Z	263	358	368
Z	263	386	418
Z	264	321	329
Z	264	358	369
Z	264	383	419
Z	266	326	331
Z	266	359	371
Z	266	387	421
Z	268	326	331
Z	268	359	371
Z	268	387	421
Z	271	324	330
Z	271	359	371
Z	271	387	420
Z	272	326	331
Z	272	360	373
Z	272	388	421
Z	274	328	332
Z	274	359	374
Z	274	388	394
Z	274	395	413
Z	276	337	340
Z	276	374	382
Z	276	399	402
Z	276	403	421
Z	278	335	341
Z	278	372	383
Z	278	399	402
Z	278	403	421
Z	281	335	340
Z	281	369	370
Z	281	371	372
Z	281	376	382
Z	281	399	402
Z	281	405	421
Z	282	335	341
Z	282	371	376
Z	282	377	378
Z	282	396	411
Z	284	349	352
Z	284	388	395
Z	284	408	421
Z	286	350	351
Z	286	352	353
Z	286	387	396
Z	286	410	411
Z	286	412	421
Z	291	-1	18
WF	2	54	0
WF	5	54	0
WF	6	19	22
WF	6	20	22
WF	6	23	23
WF	6	55	23
WF	8	45	0
WF	8	46	0
WF	8	79	0
WF	10	45	0
WF	10	46	0
WF	10	79	0
WF	12	45	5
WF	12	46	5
WF	12	47	4
WF	12	48	4
WF	12	49	4
WF	12	80	11
WF	14	92	0
WF	16	92	0
WF	18	93	7
WF	20	101	0
WF	22	101	0
WF	24	66	4
WF	24	67	4
WF	24	68	4
WF	24	102	6
WF	26	109	0
WF	28	109	0
WF	30	74	21
WF	30	75	26
WF	30	76	28
WF	30	77	28
WF	30	78	28
WF	30	79	29
WF	30	80	29
WF	30	81	28
WF	30	82	26
WF	30	83	27
WF	30	84	27
WF	30	85	26
WF	30	86	26
WF	30	87	26
WF	30	88	25
WF	30	89	24
WF	30	90	24
WF	30	91	23
WF	30	110	67
WF	32	178	0
WF	34	178	0
WF	36	179	18
WF	38	198	0
WF	41	198	0
WF	42	163	22
WF	42	164	22
WF	42	165	23
WF	42	166	23
WF	42	180	23
WF	42	199	23
WF	44	204	0
WF	44	223	0
WF	46	223	0
WF	48	191	2
WF	48	192	2
WF	48	193	1
WF	48	194	1
WF	48	224	2
WF	50	200	0
WF	50	227	0
WF	53	200	0
WF	53	201	0
WF	53	227	0
WF	54	192	18
WF	54	193	21
WF	54	228	23
WF	56	252	0
WF	58	218	0
WF	58	219	0
WF	58	220	5
WF	58	221	7
WF	58	222	7
WF	58	223	7
WF	58	224	7
WF	58	225	7
WF	58	226	6
WF	58	227	5
WF	58	228	5
WF	58	231	9
WF	58	232	8
WF	58	233	7
WF	58	251	9
WF	58	252	5
WF	58	253	2
WF	60	239	1
WF	60	240	1
WF	60	241	0
WF	60	262	3
WF	62	264	12
WF	62	265	6
WF	62	266	0
WF	64	277	0
WF	66	276	0
WF	68	244	4
WF	68	245	4
WF	68	276	6
WF	68	277	4
WF	68	278	1
WF	70	283	0
WF	72	253	0
WF	72	254	0
WF	72	284	0
WF	75	255	0
WF	75	284	0
WF	76	254	0
WF	76	255	2
WF	76	256	3
WF	76	284	3
WF	76	285	2
WF	78	261	1
WF	78	262	1
WF	78	288	1
WF	81	261	0
WF	81	262	0
WF	81	288	1
WF	82	290	2
WF	85	266	0
WF	85	267	0
WF	85	268	0
WF	85	269	6
WF	85	270	8
WF	85	271	11
WF	85	272	13
WF	85	273	16
WF	85	274	18
WF	85	275	26
WF	85	276	31
WF	85	277	31
WF	85	278	34
WF	85	279	34
WF	85	280	34
WF	85	281	33
WF	85	282	32
WF	85	283	30
WF	85	284	29
WF	85	285	21
WF	85	286	19
WF	85	287	14
WF	85	288	13
WF	85	289	12
WF	85	290	9
WF	85	291	6
WF	85	292	1
WF	86	266	6
WF	88	273	0
WF	91	273	0
WF	92	274	6
WF	94	281	0
WF	97	281	0
WF	98	282	2
WF	100	285	0
WF	103	285	0
WF	104	286	4
WF	106	291	0
WF	109	290	0
WF	110	292	0
WF	112	257	0
WF	112	258	0
WF	112	259	1
WF	112	260	1
WF	112	293	1
WF	115	261	1
WF	115	262	0
WF	115	293	1
WF	116	259	0
WF	116	260	0
WF	116	261	0
WF	116	262	0
WF	116	295	1
WF	118	297	0
WF	121	297	0
WF	122	298	2
WF	124	266	0
WF	124	267	0
WF	124	268	0
WF	124	300	0
WF	127	270	0
WF	127	301	0
WF	128	267	1
WF	128	268	1
WF	128	269	1
WF	128	302	2
WF	130	305	0
WF	133	305	0
WF	134	306	2
WF	137	309	1
WF	138	273	5
WF	138	274	6
WF	138	275	6
WF	138	276	6
WF	138	277	7
WF	138	278	7
WF	138	309	8
WF	138	310	4
WF	140	318	0
WF	143	318	0
WF	144	283	5
WF	144	284	5
WF	144	285	5
WF	144	319	6
WF	146	326	0
WF	149	326	1
WF	150	326	0
WF	152	327	0
WF	154	293	3
WF	154	294	3
WF	154	295	3
WF	154	296	3
WF	154	297	3
WF	154	298	3
WF	154	328	3
WF	156	331	1
WF	156	332	0
WF	159	332	1
WF	160	333	2
WF	160	334	0
WF	162	266	0
WF	162	267	0
WF	162	268	0
WF	162	269	0
WF	162	292	4
WF	162	293	1
WF	162	334	4
WF	162	335	3
WF	162	336	2
WF	164	274	1
WF	164	275	2
WF	164	276	2
WF	164	296	4
WF	164	297	1
WF	164	306	0
WF	164	307	0
WF	164	342	4
WF	166	282	0
WF	166	283	0
WF	166	285	0
WF	166	301	0
WF	166	347	0
WF	169	284	0
WF	169	301	0
WF	169	347	0
WF	170	283	0
WF	170	284	2
WF	170	285	2
WF	170	286	2
WF	170	301	13
WF	170	302	10
WF	170	312	2
WF	170	313	2
WF	170	314	2
WF	170	315	2
WF	170	348	13
WF	172	315	0
WF	172	362	0
WF	175	315	0
WF	175	361	0
WF	176	283	0
WF	176	316	0
WF	176	363	0
WF	178	255	0
WF	178	284	0
WF	178	317	0
WF	178	364	0
WF	181	253	0
WF	181	254	0
WF	181	284	0
WF	181	317	0
WF	181	364	0
WF	182	254	0
WF	182	255	2
WF	182	285	2
WF	182	301	2
WF	182	302	2
WF	182	303	2
WF	182	318	2
WF	182	329	2
WF	182	330	2
WF	182	365	2
WF	184	259	0
WF	184	287	0
WF	184	320	0
WF	184	368	0
WF	187	261	1
WF	187	262	1
WF	187	288	1
WF	187	320	1
WF	187	321	0
WF	187	334	0
WF	187	338	1
WF	187	367	1
WF	187	368	0
WF	189	286	0
WF	189	321	0
WF	189	368	0
WF	190	260	0
WF	190	261	0
WF	190	262	0
WF	190	288	1
WF	190	289	0
WF	190	306	1
WF	190	320	1
WF	190	321	0
WF	190	334	1
WF	190	335	1
WF	190	336	1
WF	190	337	1
WF	190	369	1
WF	192	290	2
WF	192	308	0
WF	192	309	0
WF	192	323	2
WF	192	337	1
WF	192	338	1
WF	192	371	2
WF	194	266	0
WF	194	267	0
WF	194	268	0
WF	194	269	0
WF	194	270	0
WF	194	271	0
WF	194	292	0
WF	194	325	0
WF	194	374	0
WF	197	266	0
WF	197	267	0
WF	197	268	0
WF	197	269	0
WF	197	270	0
WF	197	271	0
WF	197	293	0
WF	197	317	0
WF	197	326	0
WF	197	374	0
WF	198	293	3
WF	198	294	0
WF	198	313	0
WF	198	314	0
WF	198	327	3
WF	198	342	1
WF	198	343	3
WF	198	344	3
WF	198	375	3
WF	200	297	0
WF	200	331	0
WF	200	379	0
WF	203	278	0
WF	203	296	0
WF	203	330	0
WF	203	379	0
WF	204	275	0
WF	204	297	1
WF	204	298	0
WF	204	332	1
WF	204	380	1
WF	206	298	2
WF	206	299	1
WF	206	320	0
WF	206	321	0
WF	206	322	0
WF	206	333	2
WF	206	334	1
WF	206	382	2
WF	209	278	0
WF	209	279	0
WF	209	299	0
WF	209	320	0
WF	209	321	0
WF	209	334	0
WF	209	382	0
WF	210	279	3
WF	210	280	5
WF	210	281	6
WF	210	282	6
WF	210	300	8
WF	210	301	2
WF	210	321	4
WF	210	322	7
WF	210	323	7
WF	210	324	7
WF	210	325	6
WF	210	326	6
WF	210	327	5
WF	210	335	8
WF	210	336	1
WF	210	385	8
WF	212	294	0
WF	212	296	0
WF	212	297	0
WF	212	308	0
WF	212	343	0
WF	212	393	0
WF	215	292	0
WF	215	293	0
WF	215	294	0
WF	215	295	0
WF	215	296	0
WF	215	297	0
WF	215	309	0
WF	215	343	0
WF	215	393	0
WF	216	293	0
WF	216	294	0
WF	216	309	5
WF	216	310	2
WF	216	345	5
WF	216	357	1
WF	216	358	1
WF	216	359	1
WF	216	395	5
WF	218	315	0
WF	218	350	0
WF	218	401	0
WF	221	315	0
WF	221	351	0
WF	221	400	0
WF	222	299	4
WF	222	300	4
WF	222	301	4
WF	222	316	4
WF	222	352	4
WF	222	364	4
WF	222	402	4
WF	224	321	0
WF	224	343	0
WF	224	344	0
WF	224	356	0
WF	224	370	0
WF	224	371	0
WF	224	407	0
WF	227	320	0
WF	227	357	0
WF	227	372	0
WF	227	373	0
WF	227	374	0
WF	227	407	0
WF	228	306	1
WF	228	307	5
WF	228	308	5
WF	228	309	5
WF	228	310	5
WF	228	311	6
WF	228	312	6
WF	228	318	8
WF	228	319	2
WF	228	320	0
WF	228	321	0
WF	228	344	0
WF	228	345	1
WF	228	357	8
WF	228	358	6
WF	228	371	0
WF	228	372	5
WF	228	373	6
WF	228	374	8
WF	228	375	8
WF	228	376	7
WF	228	377	7
WF	228	408	8
WF	230	327	0
WF	230	366	0
WF	230	417	0
WF	232	327	0
WF	232	366	0
WF	232	388	0
WF	232	418	0
WF	235	326	0
WF	235	365	0
WF	235	387	0
WF	235	388	0
WF	235	389	0
WF	235	417	0
WF	237	327	0
WF	237	367	0
WF	237	418	0
WF	238	321	2
WF	238	322	2
WF	238	329	2
WF	238	355	2
WF	238	356	2
WF	238	368	2
WF	240	331	0
WF	240	370	0
WF	243	331	0
WF	243	370	0
WF	244	325	18
WF	244	326	22
WF	244	327	22
WF	244	328	21
WF	244	329	16
WF	244	330	4
WF	244	331	4
WF	244	332	3
WF	244	333	2
WF	244	360	8
WF	244	361	16
WF	244	362	19
WF	244	363	19
WF	244	370	22
WF	244	371	11
WF	244	372	2
WF	244	387	11
WF	244	388	12
WF	244	389	12
WF	244	390	12
WF	244	391	12
WF	244	392	13
WF	244	393	13
WF	244	394	12
WF	244	395	13
WF	244	396	13
WF	244	400	20
WF	244	401	19
WF	244	402	18
WF	244	403	17
WF	244	404	16
WF	244	405	15
WF	244	408	12
WF	244	409	11
WF	244	410	10
WF	244	411	9
WF	244	413	5
WF	244	414	6
WF	244	417	3
WF	244	418	2
WF	244	419	1
WF	246	321	0
WF	246	343	0
WF	246	344	0
WF	246	356	0
WF	246	370	0
WF	246	371	0
WF	246	407	0
WF	248	306	1
WF	248	318	4
WF	248	319	2
WF	248	320	0
WF	248	321	0
WF	248	344	0
WF	248	345	1
WF	248	358	4
WF	248	371	0
WF	248	376	4
WF	248	408	4
WF	250	312	0
WF	250	313	0
WF	250	314	0
WF	250	315	0
WF	250	316	0
WF	250	318	0
WF	250	323	0
WF	250	363	0
WF	250	377	0
WF	250	378	0
WF	250	379	0
WF	250	380	0
WF	250	413	0
WF	253	317	0
WF	253	323	0
WF	253	363	0
WF	253	414	0
WF	255	314	0
WF	255	315	0
WF	255	316	0
WF	255	322	0
WF	255	362	0
WF	255	379	0
WF	255	380	0
WF	255	413	0
WF	256	313	0
WF	256	314	0
WF	256	324	0
WF	256	364	0
WF	256	380	0
WF	256	414	0
WF	258	325	2
WF	258	351	0
WF	258	365	2
WF	258	379	0
WF	258	380	0
WF	258	415	2
WF	258	418	2
WF	260	320	0
WF	260	321	0
WF	260	327	0
WF	260	367	0
WF	260	418	0
WF	263	327	0
WF	263	357	0
WF	263	368	0
WF	263	418	0
WF	264	329	1
WF	264	355	0
WF	264	356	1
WF	264	357	1
WF	264	369	1
WF	264	419	1
WF	266	323	0
WF	266	324	0
WF	266	331	0
WF	266	371	0
WF	266	385	0
WF	266	386	0
WF	268	331	0
WF	268	371	0
WF	271	323	0
WF	271	330	1
WF	271	331	0
WF	271	371	1
WF	271	385	0
WF	271	386	0
WF	271	420	0
WF	272	331	0
WF	272	373	0
WF	274	325	2
WF	274	326	2
WF	274	327	2
WF	274	332	8
WF	274	333	1
WF	274	358	7
WF	274	374	8
WF	274	386	6
WF	274	387	6
WF	274	394	8
WF	274	413	7
WF	274	415	5
WF	274	416	4
WF	274	417	3
WF	274	418	2
WF	274	419	1
WF	274	420	0
WF	276	340	0
WF	276	368	0
WF	276	369	0
WF	276	370	0
WF	276	371	0
WF	276	372	0
WF	276	373	0
WF	276	382	0
WF	276	397	0
WF	276	398	0
WF	276	402	0
